trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
180,FALSE,"{'a': 0.01, 'e': 0.8351949903256729}",20,0,-186.6192069,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
181,FALSE,"{'a': 0.01, 'e': 0.8343597953353473}",25,0,-92.96499817,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
182,FALSE,"{'a': 0.01, 'e': 0.8335254355400119}",25,0,-174.2152545,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",1
183,FALSE,"{'a': 0.01, 'e': 0.832691910104472}",20,0,-43.34688114,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
184,FALSE,"{'a': 0.01, 'e': 0.8318592181943675}",20,14,-2.358099837,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
185,FALSE,"{'a': 0.01, 'e': 0.8310273589761731}",25,0,-105.2846761,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
186,FALSE,"{'a': 0.01, 'e': 0.8301963316171969}",25,0,-112.4397547,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
187,FALSE,"{'a': 0.01, 'e': 0.8293661352855797}",30,0,-72.75529367,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
188,FALSE,"{'a': 0.01, 'e': 0.8285367691502941}",20,0,-112.0095808,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
189,FALSE,"{'a': 0.01, 'e': 0.8277082323811439}",30,8,-161.7570311,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 2}",1
190,FALSE,"{'a': 0.01, 'e': 0.8268805241487627}",35,0,-182.3988826,"{0: 20, 1: 6, 2: 6, 3: 0, 4: 3}",0
191,FALSE,"{'a': 0.01, 'e': 0.8260536436246139}",20,9,-103.5954626,"{0: 4, 1: 3, 2: 2, 3: 0, 4: 2}",1
192,FALSE,"{'a': 0.01, 'e': 0.8252275899809893}",25,0,-76.19023018,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
193,FALSE,"{'a': 0.01, 'e': 0.8244023623910083}",25,0,-107.8904423,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
194,FALSE,"{'a': 0.01, 'e': 0.8235779600286173}",25,0,-65.09994511,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,FALSE,"{'a': 0.01, 'e': 0.8227543820685886}",30,0,-132.0065865,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
196,FALSE,"{'a': 0.01, 'e': 0.8219316276865201}",25,18,-3.275925995,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
197,FALSE,"{'a': 0.01, 'e': 0.8211096960588335}",30,0,-128.5990485,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
198,FALSE,"{'a': 0.01, 'e': 0.8202885863627747}",20,0,-66.0203578,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
199,FALSE,"{'a': 0.01, 'e': 0.819468297776412}",20,15,2.562583662,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
200,FALSE,"{'a': 0.01, 'e': 0.8186488294786356}",20,0,-44.66204464,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
201,FALSE,"{'a': 0.01, 'e': 0.8178301806491569}",25,0,-157.0056484,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
202,FALSE,"{'a': 0.01, 'e': 0.8170123504685077}",20,0,-131.0271572,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
203,FALSE,"{'a': 0.01, 'e': 0.8161953381180392}",25,9,-66.28782432,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
204,FALSE,"{'a': 0.01, 'e': 0.8153791427799212}",20,0,-58.15711759,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
205,FALSE,"{'a': 0.01, 'e': 0.8145637636371413}",30,0,-168.7347142,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
206,FALSE,"{'a': 0.01, 'e': 0.8137491998735041}",20,14,10.18020765,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,FALSE,"{'a': 0.01, 'e': 0.8129354506736306}",20,0,-140.3525209,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
208,FALSE,"{'a': 0.01, 'e': 0.812122515222957}",20,8,-19.98485016,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
209,FALSE,"{'a': 0.01, 'e': 0.8113103927077341}",20,10,-32.03863785,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
210,FALSE,"{'a': 0.01, 'e': 0.8104990823150263}",25,2,-114.4273944,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 2}",1
211,FALSE,"{'a': 0.01, 'e': 0.8096885832327113}",30,0,-69.85283644,"{0: 19, 1: 6, 2: 4, 3: 1, 4: 0}",0
212,FALSE,"{'a': 0.01, 'e': 0.8088788946494786}",25,17,14.13851098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,FALSE,"{'a': 0.01, 'e': 0.8080700157548292}",20,0,-91.69197706,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
214,FALSE,"{'a': 0.01, 'e': 0.8072619457390743}",25,8,-82.09872643,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
215,FALSE,"{'a': 0.01, 'e': 0.8064546837933352}",30,0,-158.0690296,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
216,FALSE,"{'a': 0.01, 'e': 0.8056482291095419}",30,0,-217.2271948,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
217,FALSE,"{'a': 0.01, 'e': 0.8048425808804324}",25,0,-151.0275322,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
218,FALSE,"{'a': 0.01, 'e': 0.8040377382995519}",20,0,-94.8509046,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
219,FALSE,"{'a': 0.01, 'e': 0.8032337005612523}",20,0,-136.0928627,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
220,FALSE,"{'a': 0.01, 'e': 0.8024304668606911}",20,3,-77.7389386,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
221,FALSE,"{'a': 0.01, 'e': 0.8016280363938304}",25,0,-213.1611231,"{0: 10, 1: 5, 2: 6, 3: 1, 4: 3}",0
222,FALSE,"{'a': 0.01, 'e': 0.8008264083574366}",20,0,-104.2112888,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
223,FALSE,"{'a': 0.01, 'e': 0.8000255819490791}",25,0,-106.3193207,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
224,FALSE,"{'a': 0.01, 'e': 0.79922555636713}",20,1,-5.054086349,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
225,FALSE,"{'a': 0.01, 'e': 0.798426330810763}",20,0,-48.52753765,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
226,FALSE,"{'a': 0.01, 'e': 0.7976279044799521}",25,0,-217.3482608,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
227,FALSE,"{'a': 0.01, 'e': 0.7968302765754722}",25,0,-163.6635799,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
228,FALSE,"{'a': 0.01, 'e': 0.7960334462988967}",25,9,-17.33091066,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
229,FALSE,"{'a': 0.01, 'e': 0.7952374128525979}",25,6,-79.67705039,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
230,FALSE,"{'a': 0.01, 'e': 0.7944421754397453}",30,0,-150.2271116,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
231,FALSE,"{'a': 0.01, 'e': 0.7936477332643055}",20,0,-74.96354648,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
232,FALSE,"{'a': 0.01, 'e': 0.7928540855310412}",20,0,-64.61457168,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
233,FALSE,"{'a': 0.01, 'e': 0.7920612314455101}",25,0,-18.64362669,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
234,FALSE,"{'a': 0.01, 'e': 0.7912691702140646}",20,10,-4.527462817,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,FALSE,"{'a': 0.01, 'e': 0.7904779010438505}",25,3,-112.1390481,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 1}",1
236,FALSE,"{'a': 0.01, 'e': 0.7896874231428067}",30,2,-93.53415429,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 2}",1
237,FALSE,"{'a': 0.01, 'e': 0.7888977357196639}",35,0,-28.67905496,"{0: 28, 1: 3, 2: 3, 3: 1, 4: 0}",0
238,FALSE,"{'a': 0.01, 'e': 0.7881088379839443}",25,0,-46.98310997,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
239,FALSE,"{'a': 0.01, 'e': 0.7873207291459603}",25,0,-95.56657691,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
240,FALSE,"{'a': 0.01, 'e': 0.7865334084168143}",35,11,-51.29450032,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 0}",1
241,FALSE,"{'a': 0.01, 'e': 0.7857468750083976}",35,7,-118.1963687,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 2}",1
242,FALSE,"{'a': 0.01, 'e': 0.7849611281333891}",30,0,-76.4312061,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
243,FALSE,"{'a': 0.01, 'e': 0.7841761670052557}",20,0,-126.4339251,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
244,FALSE,"{'a': 0.01, 'e': 0.7833919908382505}",30,0,-163.6244408,"{0: 18, 1: 4, 2: 3, 3: 3, 4: 2}",0
245,FALSE,"{'a': 0.01, 'e': 0.7826085988474122}",30,13,-20.16871951,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
246,FALSE,"{'a': 0.01, 'e': 0.7818259902485648}",20,0,-92.40740521,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
247,FALSE,"{'a': 0.01, 'e': 0.7810441642583162}",20,0,-83.42602264,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
248,FALSE,"{'a': 0.01, 'e': 0.780263120094058}",25,0,-61.23383387,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
249,FALSE,"{'a': 0.01, 'e': 0.7794828569739639}",20,0,-56.59758106,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
250,FALSE,"{'a': 0.01, 'e': 0.7787033741169899}",25,0,-142.9791534,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
251,FALSE,"{'a': 0.01, 'e': 0.7779246707428729}",25,0,-224.5841822,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
252,FALSE,"{'a': 0.01, 'e': 0.7771467460721301}",25,0,-155.4542297,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 3}",1
253,FALSE,"{'a': 0.01, 'e': 0.7763695993260579}",35,0,-258.135194,"{0: 20, 1: 6, 2: 3, 3: 1, 4: 5}",0
254,FALSE,"{'a': 0.01, 'e': 0.7755932297267318}",20,0,-97.3121262,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
255,FALSE,"{'a': 0.01, 'e': 0.7748176364970051}",20,0,-63.63703609,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
256,FALSE,"{'a': 0.01, 'e': 0.7740428188605081}",25,0,-154.7172969,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
257,FALSE,"{'a': 0.01, 'e': 0.7732687760416476}",20,7,-67.94868331,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 1}",1
258,FALSE,"{'a': 0.01, 'e': 0.7724955072656059}",20,10,-2.572861899,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
259,FALSE,"{'a': 0.01, 'e': 0.7717230117583403}",25,0,-107.676706,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
260,FALSE,"{'a': 0.01, 'e': 0.770951288746582}",20,10,-74.98158862,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
261,FALSE,"{'a': 0.01, 'e': 0.7701803374578354}",25,0,-184.48474,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
262,FALSE,"{'a': 0.01, 'e': 0.7694101571203776}",30,0,-174.1275041,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
263,FALSE,"{'a': 0.01, 'e': 0.7686407469632572}",30,0,-105.8799465,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
264,FALSE,"{'a': 0.01, 'e': 0.767872106216294}",35,0,-171.8741498,"{0: 24, 1: 2, 2: 5, 3: 1, 4: 3}",0
265,FALSE,"{'a': 0.01, 'e': 0.7671042341100777}",20,0,-46.92890235,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
266,FALSE,"{'a': 0.01, 'e': 0.7663371298759676}",25,0,-75.6996015,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
267,FALSE,"{'a': 0.01, 'e': 0.7655707927460916}",20,13,-9.021806079,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
268,FALSE,"{'a': 0.01, 'e': 0.7648052219533455}",20,9,-30.88354754,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
269,FALSE,"{'a': 0.01, 'e': 0.7640404167313922}",30,0,-135.9784008,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
270,FALSE,"{'a': 0.01, 'e': 0.7632763763146607}",20,0,-13.57116024,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
271,FALSE,"{'a': 0.01, 'e': 0.7625130999383462}",25,0,-103.773426,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
272,FALSE,"{'a': 0.01, 'e': 0.7617505868384078}",25,9,-125.5713464,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 3}",1
273,FALSE,"{'a': 0.01, 'e': 0.7609888362515693}",20,11,-29.54849932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,FALSE,"{'a': 0.01, 'e': 0.7602278474153178}",35,3,-146.4491062,"{0: 19, 1: 7, 2: 2, 3: 2, 4: 2}",1
275,FALSE,"{'a': 0.01, 'e': 0.7594676195679024}",20,0,-67.47810327,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
276,FALSE,"{'a': 0.01, 'e': 0.7587081519483346}",25,11,-35.55418774,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
277,FALSE,"{'a': 0.01, 'e': 0.7579494437963862}",20,3,-60.58485898,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
278,FALSE,"{'a': 0.01, 'e': 0.7571914943525898}",25,0,-76.418407,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
279,FALSE,"{'a': 0.01, 'e': 0.7564343028582373}",20,0,-88.03712467,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
280,FALSE,"{'a': 0.01, 'e': 0.755677868555379}",20,0,-97.39673726,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
281,FALSE,"{'a': 0.01, 'e': 0.7549221906868236}",20,0,-27.51437184,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
282,FALSE,"{'a': 0.01, 'e': 0.7541672684961368}",20,0,5.708866091,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
283,FALSE,"{'a': 0.01, 'e': 0.7534131012276407}",20,0,-15.36709169,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
284,FALSE,"{'a': 0.01, 'e': 0.752659688126413}",25,13,-43.61516693,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
285,FALSE,"{'a': 0.01, 'e': 0.7519070284382866}",20,0,-32.53268185,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
286,FALSE,"{'a': 0.01, 'e': 0.7511551214098483}",20,0,-60.14025854,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
287,FALSE,"{'a': 0.01, 'e': 0.7504039662884385}",20,0,-114.168903,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
288,FALSE,"{'a': 0.01, 'e': 0.7496535623221501}",25,0,-60.56521601,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
289,FALSE,"{'a': 0.01, 'e': 0.7489039087598279}",20,4,-86.86085641,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
290,FALSE,"{'a': 0.01, 'e': 0.7481550048510681}",20,0,-114.4130155,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
291,FALSE,"{'a': 0.01, 'e': 0.747406849846217}",20,3,-85.3562596,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
292,FALSE,"{'a': 0.01, 'e': 0.7466594429963708}",20,7,-79.53823132,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 1}",1
293,FALSE,"{'a': 0.01, 'e': 0.7459127835533744}",25,0,-77.22260808,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
294,FALSE,"{'a': 0.01, 'e': 0.745166870769821}",25,5,-23.91893012,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
295,FALSE,"{'a': 0.01, 'e': 0.7444217038990513}",30,24,12.75409026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,FALSE,"{'a': 0.01, 'e': 0.7436772821951522}",30,0,-66.90917299,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
297,FALSE,"{'a': 0.01, 'e': 0.742933604912957}",30,0,-152.5979341,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
298,FALSE,"{'a': 0.01, 'e': 0.7421906713080441}",20,4,-118.0861229,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 2}",1
299,FALSE,"{'a': 0.01, 'e': 0.741448480636736}",30,1,-182.868962,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 4}",1
300,FALSE,"{'a': 0.01, 'e': 0.7407070321560992}",25,0,-86.31381512,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
301,FALSE,"{'a': 0.01, 'e': 0.7399663251239432}",20,0,-128.8878971,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
302,FALSE,"{'a': 0.01, 'e': 0.7392263587988193}",20,0,-75.34058414,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
303,FALSE,"{'a': 0.01, 'e': 0.7384871324400204}",20,0,-73.95443493,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
304,FALSE,"{'a': 0.01, 'e': 0.7377486453075804}",20,0,-39.34887255,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
305,FALSE,"{'a': 0.01, 'e': 0.7370108966622728}",20,0,-51.98723538,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
306,FALSE,"{'a': 0.01, 'e': 0.7362738857656105}",20,0,-31.2012155,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
307,FALSE,"{'a': 0.01, 'e': 0.7355376118798449}",20,0,-50.06316657,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
308,FALSE,"{'a': 0.01, 'e': 0.7348020742679651}",30,2,-98.03264417,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 1}",1
309,FALSE,"{'a': 0.01, 'e': 0.734067272193697}",20,4,-50.24159358,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
310,FALSE,"{'a': 0.01, 'e': 0.7333332049215034}",20,0,-18.6257861,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
311,FALSE,"{'a': 0.01, 'e': 0.7325998717165819}",20,0,-38.8468022,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
312,FALSE,"{'a': 0.01, 'e': 0.7318672718448653}",35,12,-80.51709668,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
313,FALSE,"{'a': 0.01, 'e': 0.7311354045730205}",25,0,-164.8983812,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
314,FALSE,"{'a': 0.01, 'e': 0.7304042691684475}",30,0,-123.7072923,"{0: 20, 1: 2, 2: 4, 3: 3, 4: 1}",0
315,FALSE,"{'a': 0.01, 'e': 0.729673864899279}",20,2,-203.2592433,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 4}",1
316,FALSE,"{'a': 0.01, 'e': 0.7289441910343797}",20,0,-65.31951885,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
317,FALSE,"{'a': 0.01, 'e': 0.7282152468433454}",30,0,-119.2013923,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
318,FALSE,"{'a': 0.01, 'e': 0.727487031596502}",20,0,-122.7244847,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
319,FALSE,"{'a': 0.01, 'e': 0.7267595445649054}",20,14,-8.399530279,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
320,FALSE,"{'a': 0.01, 'e': 0.7260327850203406}",20,0,-72.35510486,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
321,FALSE,"{'a': 0.01, 'e': 0.7253067522353203}",30,7,-37.14163644,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
322,FALSE,"{'a': 0.01, 'e': 0.7245814454830849}",30,0,-82.66689667,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
323,FALSE,"{'a': 0.01, 'e': 0.7238568640376019}",25,13,-22.10831901,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
324,FALSE,"{'a': 0.01, 'e': 0.7231330071735642}",20,4,-62.51550517,"{0: 10, 1: 2, 2: 1, 3: 3, 4: 0}",1
325,FALSE,"{'a': 0.01, 'e': 0.7224098741663907}",20,0,-34.2594143,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
326,FALSE,"{'a': 0.01, 'e': 0.7216874642922243}",20,0,-73.76446107,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
327,FALSE,"{'a': 0.01, 'e': 0.7209657768279321}",20,0,-81.7698976,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
328,FALSE,"{'a': 0.01, 'e': 0.720244811051104}",30,17,-57.3243027,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
329,FALSE,"{'a': 0.01, 'e': 0.719524566240053}",30,15,-95.56273741,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
330,FALSE,"{'a': 0.01, 'e': 0.718805041673813}",30,0,-147.5522494,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",1
331,FALSE,"{'a': 0.01, 'e': 0.7180862366321391}",20,0,-74.25441416,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
332,FALSE,"{'a': 0.01, 'e': 0.717368150395507}",20,0,-2.030038619,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
333,FALSE,"{'a': 0.01, 'e': 0.7166507822451115}",20,1,-39.95325278,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
334,FALSE,"{'a': 0.01, 'e': 0.7159341314628663}",20,0,-159.3263378,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
335,FALSE,"{'a': 0.01, 'e': 0.7152181973314035}",25,0,-173.8730971,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
336,FALSE,"{'a': 0.01, 'e': 0.7145029791340721}",25,0,-77.16395277,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
337,FALSE,"{'a': 0.01, 'e': 0.713788476154938}",25,0,-130.9911409,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
338,FALSE,"{'a': 0.01, 'e': 0.7130746876787831}",25,0,-36.06935346,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
339,FALSE,"{'a': 0.01, 'e': 0.7123616129911043}",25,11,-49.69798519,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
340,FALSE,"{'a': 0.01, 'e': 0.7116492513781132}",30,0,-74.48320936,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
341,FALSE,"{'a': 0.01, 'e': 0.7109376021267351}",25,0,-76.92578572,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
342,FALSE,"{'a': 0.01, 'e': 0.7102266645246084}",30,0,-51.64418979,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
343,FALSE,"{'a': 0.01, 'e': 0.7095164378600838}",35,0,-104.4288112,"{0: 24, 1: 8, 2: 1, 3: 0, 4: 2}",0
344,FALSE,"{'a': 0.01, 'e': 0.7088069214222237}",25,9,-80.53450701,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
345,FALSE,"{'a': 0.01, 'e': 0.7080981145008014}",20,0,-87.83947871,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
346,FALSE,"{'a': 0.01, 'e': 0.7073900163863006}",25,7,-55.28850648,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
347,FALSE,"{'a': 0.01, 'e': 0.7066826263699143}",20,3,-85.92425558,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
348,FALSE,"{'a': 0.01, 'e': 0.7059759437435444}",25,0,-78.38101952,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
349,FALSE,"{'a': 0.01, 'e': 0.7052699677998009}",30,20,15.54761414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,FALSE,"{'a': 0.01, 'e': 0.704564697832001}",20,7,-27.82304181,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
351,FALSE,"{'a': 0.01, 'e': 0.7038601331341691}",30,11,-45.46775222,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
352,FALSE,"{'a': 0.01, 'e': 0.7031562730010349}",20,0,-132.1246566,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
353,FALSE,"{'a': 0.01, 'e': 0.7024531167280339}",20,4,-67.14438412,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
354,FALSE,"{'a': 0.01, 'e': 0.7017506636113058}",25,0,-50.72412642,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
355,FALSE,"{'a': 0.01, 'e': 0.7010489129476946}",30,22,12.67909298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,FALSE,"{'a': 0.01, 'e': 0.7003478640347468}",25,0,-23.13955052,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
357,FALSE,"{'a': 0.01, 'e': 0.6996475161707121}",20,0,-37.32296322,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
358,FALSE,"{'a': 0.01, 'e': 0.6989478686545414}",20,0,-63.95468144,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
359,FALSE,"{'a': 0.01, 'e': 0.6982489207858869}",20,14,4.4156225,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
360,FALSE,"{'a': 0.01, 'e': 0.6975506718651009}",20,0,-34.01960569,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
